202,203,254,253
203,204,255,254
205,206,257,256
206,207,258,257
207,208,259,258
208,209,260,259
209,210,261,260
210,211,262,261
211,212,263,262
212,213,264,263
213,214,265,264
214,215,266,265
215,216,267,266
216,217,268,267
217,218,269,268
218,219,270,269
219,220,271,270
220,221,272,271
221,222,273,272
222,223,274,273
223,224,275,274
224,225,276,275
225,226,277,276
226,227,278,277
227,228,279,278
228,229,280,279
229,230,281,280
230,231,282,281
231,232,283,282
232,233,284,283
233,234,285,284
234,235,286,285
235,236,287,286
236,237,288,287
237,238,289,288
238,239,290,289
239,240,291,290
240,241,292,291
241,242,293,292
242,243,294,293
243,244,295,294
244,245,296,295
245,246,297,296
246,247,298,297
247,248,299,298
248,249,300,299
249,250,301,300
250,251,302,301
251,252,303,302
252,253,304,303
253,254,305,304
254,255,306,305
256,257,308,307
257,258,309,308
258,259,310,309
259,260,311,310
260,261,312,311
261,262,313,312
262,263,314,313
263,264,315,314
264,265,316,315
265,266,317,316
266,267,318,317
267,268,319,318
268,269,320,319
269,270,321,320
270,271,322,321
271,272,323,322
272,273,324,323
273,274,325,324
274,275,326,325
275,276,327,326
276,277,328,327
277,278,329,328
278,279,330,329
279,280,331,330
280,281,332,331
281,282,333,332
282,283,334,333
283,284,335,334
284,285,336,335
285,286,337,336
286,287,338,337
287,288,339,338
288,289,340,339
289,290,341,340
290,291,342,341
291,292,343,342
292,293,344,343
293,294,345,344
294,295,346,345
295,296,347,346
296,297,348,347
297,298,349,348
298,299,350,349
299,300,351,350
300,301,352,351
301,302,353,352
302,303,354,353
303,304,355,354
304,305,356,355
305,306,357,356
307,308,359,358
308,309,360,359
309,310,361,360
310,311,362,361
311,312,363,362
312,313,364,363
313,314,365,364
314,315,366,365
315,316,367,366
316,317,368,367
317,318,369,368
318,319,370,369
319,320,371,370
320,321,372,371
321,322,373,372
322,323,374,373
323,324,375,374
324,325,376,375
325,326,377,376
326,327,378,377
327,328,379,378
328,329,380,379
329,330,381,380
330,331,382,381
331,332,383,382
332,333,384,383
333,334,385,384
334,335,386,385
335,336,387,386
336,337,388,387
337,338,389,388
338,339,390,389
339,340,391,390
340,341,392,391
341,342,393,392
342,343,394,393
343,344,395,394
344,345,396,395
345,346,397,396
346,347,398,397
347,348,399,398
348,349,400,399
349,350,401,400
350,351,402,401
351,352,403,402
352,353,404,403
353,354,405,404
354,355,406,405
355,356,407,406
356,357,408,407
358,359,410,409
359,360,411,410
360,361,412,411
361,362,413,412
362,363,414,413
363,364,415,414
364,365,416,415
365,366,417,416
366,367,418,417
367,368,419,418
368,369,420,419
369,370,421,420
370,371,422,421
371,372,423,422
372,373,424,423
373,374,425,424
374,375,426,425
375,376,427,426
376,377,428,427
377,378,429,428
378,379,430,429
379,380,431,430
380,381,432,431
381,382,433,432
382,383,434,433
383,384,435,434
384,385,436,435
385,386,437,436
386,387,438,437
387,388,439,438
388,389,440,439
389,390,441,440
390,391,442,441
391,392,443,442
392,393,444,443
393,394,445,444
394,395,446,445
395,396,447,446
396,397,448,447
397,398,449,448
398,399,450,449
399,400,451,450
400,401,452,451
401,402,453,452
402,403,454,453
403,404,455,454
404,405,456,455
405,406,457,456
406,407,458,457
407,408,459,458
409,410,461,460
410,411,462,461
411,412,463,462
412,413,464,463
413,414,465,464
414,415,466,465
415,416,467,466
416,417,468,467
417,418,469,468
418,419,470,469
419,420,471,470
420,421,472,471
421,422,473,472
422,423,474,473
423,424,475,474
424,425,476,475
425,426,477,476
426,427,478,477
427,428,479,478
428,429,480,479
429,430,481,480
430,431,482,481
431,432,483,482
432,433,484,483
433,434,485,484
434,435,486,485
435,436,487,486
436,437,488,487
437,438,489,488
438,439,490,489
439,440,491,490
440,441,492,491
441,442,493,492
442,443,494,493
443,444,495,494
444,445,496,495
445,446,497,496
446,447,498,497
447,448,499,498
448,449,500,499
449,450,501,500
450,451,502,501
451,452,503,502
452,453,504,503
453,454,505,504
454,455,506,505
455,456,507,506
456,457,508,507
457,458,509,508
458,459,510,509
460,461,512,511
461,462,513,512
462,463,514,513
463,464,515,514
464,465,516,515
465,466,517,516
466,467,518,517
467,468,519,518
468,469,520,519
469,470,521,520
470,471,522,521
471,472,523,522
472,473,524,523
473,474,525,524
474,475,526,525
475,476,527,526
476,477,528,527
477,478,529,528
478,479,530,529
479,480,531,530
480,481,532,531
481,482,533,532
482,483,534,533
483,484,535,534
484,485,536,535
485,486,537,536
486,487,538,537
487,488,539,538
488,489,540,539
489,490,541,540
490,491,542,541
491,492,543,542
492,493,544,543
493,494,545,544
494,495,546,545
495,496,547,546
496,497,548,547
497,498,549,548
498,499,550,549
499,500,551,550
500,501,552,551
501,502,553,552
502,503,554,553
503,504,555,554
504,505,556,555
505,506,557,556
506,507,558,557
507,508,559,558
508,509,560,559
509,510,561,560
511,512,563,562
512,513,564,563
513,514,565,564
514,515,566,565
515,516,567,566
516,517,568,567
517,518,569,568
518,519,570,569
519,520,571,570
520,521,572,571
521,522,573,572
522,523,574,573
523,524,575,574
524,525,576,575
525,526,577,576
526,527,578,577
527,528,579,578
528,529,580,579
529,530,581,580
530,531,582,581
531,532,583,582
532,533,584,583
533,534,585,584
534,535,586,585
535,536,587,586
536,537,588,587
537,538,589,588
538,539,590,589
539,540,591,590
540,541,592,591
541,542,593,592
542,543,594,593
543,544,595,594
544,545,596,595
545,546,597,596
546,547,598,597
547,548,599,598
548,549,600,599
549,550,601,600
550,551,602,601
551,552,603,602
552,553,604,603
553,554,605,604
554,555,606,605
555,556,607,606
556,557,608,607
557,558,609,608
558,559,610,609
559,560,611,610
560,561,612,611
562,563,614,613
563,564,615,614
564,565,616,615
565,566,617,616
566,567,618,617
567,568,619,618
568,569,620,619
569,570,621,620
570,571,622,621
571,572,623,622
572,573,624,623
573,574,625,624
574,575,626,625
575,576,627,626
576,577,628,627
577,578,629,628
578,579,630,629
579,580,631,630
580,581,632,631
581,582,633,632
582,583,634,633
583,584,635,634
584,585,636,635
585,586,637,636
586,587,638,637
587,588,639,638
588,589,640,639
589,590,641,640
590,591,642,641
591,592,643,642
592,593,644,643
593,594,645,644
594,595,646,645
595,596,647,646
596,597,648,647
597,598,649,648
598,599,650,649
599,600,651,650
600,601,652,651
601,602,653,652
602,603,654,653
603,604,655,654
604,605,656,655
605,606,657,656
606,607,658,657
607,608,659,658
608,609,660,659
609,610,661,660
610,611,662,661
611,612,663,662
613,614,665,664
614,615,666,665
615,616,667,666
616,617,668,667
617,618,669,668
618,619,670,669
619,620,671,670
620,621,672,671
621,622,673,672
622,623,674,673
623,624,675,674
624,625,676,675
625,626,677,676
626,627,678,677
627,628,679,678
628,629,680,679
629,630,681,680
630,631,682,681
631,632,683,682
632,633,684,683
633,634,685,684
634,635,686,685
635,636,687,686
636,637,688,687
637,638,689,688
638,639,690,689
639,640,691,690
640,641,692,691
641,642,693,692
642,643,694,693
643,644,695,694
644,645,696,695
645,646,697,696
646,647,698,697
647,648,699,698
648,649,700,699
649,650,701,700
650,651,702,701
651,652,703,702
652,653,704,703
653,654,705,704
654,655,706,705
655,656,707,706
656,657,708,707
657,658,709,708
658,659,710,709
659,660,711,710
660,661,712,711
661,662,713,712
662,663,714,713
664,665,716,715
665,666,717,716
666,667,718,717
667,668,719,718
668,669,720,719
669,670,721,720
670,671,722,721
671,672,723,722
672,673,724,723
673,674,725,724
674,675,726,725
675,676,727,726
676,677,728,727
677,678,729,728
678,679,730,729
679,680,731,730
680,681,732,731
681,682,733,732
682,683,734,733
683,684,735,734
684,685,736,735
685,686,737,736
686,687,738,737
687,688,739,738
688,689,740,739
689,690,741,740
690,691,742,741
691,692,743,742
692,693,744,743
693,694,745,744
694,695,746,745
695,696,747,746
696,697,748,747
697,698,749,748
698,699,750,749
699,700,751,750
700,701,752,751
701,702,753,752
702,703,754,753
703,704,755,754
704,705,756,755
705,706,757,756
706,707,758,757
707,708,759,758
708,709,760,759
709,710,761,760
710,711,762,761
711,712,763,762
712,713,764,763
713,714,765,764
715,716,767,766
716,717,768,767
717,718,769,768
718,719,770,769
719,720,771,770
720,721,772,771
721,722,773,772
722,723,774,773
723,724,775,774
724,725,776,775
725,726,777,776
726,727,778,777
727,728,779,778
728,729,780,779
729,730,781,780
730,731,782,781
731,732,783,782
732,733,784,783
733,734,785,784
734,735,786,785
735,736,787,786
736,737,788,787
737,738,789,788
738,739,790,789
739,740,791,790
740,741,792,791
741,742,793,792
742,743,794,793
743,744,795,794
744,745,796,795
745,746,797,796
746,747,798,797
747,748,799,798
748,749,800,799
749,750,801,800
750,751,802,801
751,752,803,802
752,753,804,803
753,754,805,804
754,755,806,805
755,756,807,806
756,757,808,807
757,758,809,808
758,759,810,809
759,760,811,810
760,761,812,811
761,762,813,812
762,763,814,813
763,764,815,814
764,765,816,815
766,767,818,817
767,768,819,818
768,769,820,819
769,770,821,820
770,771,822,821
771,772,823,822
772,773,824,823
773,774,825,824
774,775,826,825
775,776,827,826
776,777,828,827
777,778,829,828
778,779,830,829
779,780,831,830
780,781,832,831
781,782,833,832
782,783,834,833
783,784,835,834
784,785,836,835
785,786,837,836
786,787,838,837
787,788,839,838
788,789,840,839
789,790,841,840
790,791,842,841
791,792,843,842
792,793,844,843
793,794,845,844
794,795,846,845
795,796,847,846
796,797,848,847
797,798,849,848
798,799,850,849
799,800,851,850
800,801,852,851
801,802,853,852
802,803,854,853
803,804,855,854
804,805,856,855
805,806,857,856
806,807,858,857
807,808,859,858
808,809,860,859
809,810,861,860
810,811,862,861
811,812,863,862
812,813,864,863
813,814,865,864
814,815,866,865
815,816,867,866
817,818,869,868
818,819,870,869
819,820,871,870
820,821,872,871
821,822,873,872
822,823,874,873
823,824,875,874
824,825,876,875
825,826,877,876
826,827,878,877
827,828,879,878
828,829,880,879
829,830,881,880
830,831,882,881
831,832,883,882
832,833,884,883
833,834,885,884
834,835,886,885
835,836,887,886
836,837,888,887
837,838,889,888
838,839,890,889
839,840,891,890
840,841,892,891
841,842,893,892
842,843,894,893
843,844,895,894
844,845,896,895
845,846,897,896
846,847,898,897
847,848,899,898
848,849,900,899
849,850,901,900
850,851,902,901
851,852,903,902
852,853,904,903
853,854,905,904
854,855,906,905
855,856,907,906
856,857,908,907
857,858,909,908
858,859,910,909
859,860,911,910
860,861,912,911
861,862,913,912
862,863,914,913
863,864,915,914
864,865,916,915
865,866,917,916
866,867,918,917
868,869,920,919
869,870,921,920
870,871,922,921
871,872,923,922
872,873,924,923
873,874,925,924
874,875,926,925
875,876,927,926
876,877,928,927
877,878,929,928
878,879,930,929
879,880,931,930
880,881,932,931
881,882,933,932
882,883,934,933
883,884,935,934
884,885,936,935
885,886,937,936
886,887,938,937
887,888,939,938
888,889,940,939
889,890,941,940
890,891,942,941
891,892,943,942
892,893,944,943
893,894,945,944
894,895,946,945
895,896,947,946
896,897,948,947
897,898,949,948
898,899,950,949
899,900,951,950
900,901,952,951
901,902,953,952
902,903,954,953
903,904,955,954
904,905,956,955
905,906,957,956
906,907,958,957
907,908,959,958
908,909,960,959
909,910,961,960
910,911,962,961
911,912,963,962
912,913,964,963
913,914,965,964
914,915,966,965
915,916,967,966
916,917,968,967
917,918,969,968
919,920,971,970
920,921,972,971
921,922,973,972
922,923,974,973
923,924,975,974
924,925,976,975
925,926,977,976
926,927,978,977
927,928,979,978
928,929,980,979
929,930,981,980
930,931,982,981
931,932,983,982
932,933,984,983
933,934,985,984
934,935,986,985
935,936,987,986
936,937,988,987
937,938,989,988
938,939,990,989
939,940,991,990
940,941,992,991
941,942,993,992
942,943,994,993
943,944,995,994
944,945,996,995
945,946,997,996
946,947,998,997
947,948,999,998
948,949,1000,999
949,950,1001,1000
950,951,1002,1001
951,952,1003,1002
952,953,1004,1003
953,954,1005,1004
954,955,1006,1005
955,956,1007,1006
956,957,1008,1007
957,958,1009,1008
958,959,1010,1009
959,960,1011,1010
960,961,1012,1011
961,962,1013,1012
962,963,1014,1013
963,964,1015,1014
964,965,1016,1015
965,966,1017,1016
966,967,1018,1017
967,968,1019,1018
968,969,1020,1019
970,971,1022,1021
971,972,1023,1022
972,973,1024,1023
973,974,1025,1024
974,975,1026,1025
975,976,1027,1026
976,977,1028,1027
977,978,1029,1028
978,979,1030,1029
979,980,1031,1030
980,981,1032,1031
981,982,1033,1032
982,983,1034,1033
983,984,1035,1034
984,985,1036,1035
985,986,1037,1036
986,987,1038,1037
987,988,1039,1038
988,989,1040,1039
989,990,1041,1040
990,991,1042,1041
991,992,1043,1042
992,993,1044,1043
993,994,1045,1044
994,995,1046,1045
995,996,1047,1046
996,997,1048,1047
997,998,1049,1048
998,999,1050,1049
999,1000,1051,1050
1000,1001,1052,1051
1001,1002,1053,1052
1002,1003,1054,1053
1003,1004,1055,1054
1004,1005,1056,1055
1005,1006,1057,1056
1006,1007,1058,1057
1007,1008,1059,1058
1008,1009,1060,1059
1009,1010,1061,1060
1010,1011,1062,1061
1011,1012,1063,1062
1012,1013,1064,1063
1013,1014,1065,1064
1014,1015,1066,1065
1015,1016,1067,1066
1016,1017,1068,1067
1017,1018,1069,1068
1018,1019,1070,1069
1019,1020,1071,1070
1021,1022,1073,1072
1022,1023,1074,1073
1023,1024,1075,1074
1024,1025,1076,1075
1025,1026,1077,1076
1026,1027,1078,1077
1027,1028,1079,1078
1028,1029,1080,1079
1029,1030,1081,1080
1030,1031,1082,1081
1031,1032,1083,1082
1032,1033,1084,1083
1033,1034,1085,1084
1034,1035,1086,1085
1035,1036,1087,1086
1036,1037,1088,1087
1037,1038,1089,1088
1038,1039,1090,1089
1039,1040,1091,1090
1040,1041,1092,1091
1041,1042,1093,1092
1042,1043,1094,1093
1043,1044,1095,1094
1044,1045,1096,1095
1045,1046,1097,1096
1046,1047,1098,1097
1047,1048,1099,1098
1048,1049,1100,1099
1049,1050,1101,1100
1050,1051,1102,1101
1051,1052,1103,1102
1052,1053,1104,1103
1053,1054,1105,1104
1054,1055,1106,1105
1055,1056,1107,1106
1056,1057,1108,1107
1057,1058,1109,1108
1058,1059,1110,1109
1059,1060,1111,1110
1060,1061,1112,1111
1061,1062,1113,1112
1062,1063,1114,1113
1063,1064,1115,1114
1064,1065,1116,1115
1065,1066,1117,1116
1066,1067,1118,1117
1067,1068,1119,1118
1068,1069,1120,1119
1069,1070,1121,1120
1070,1071,1122,1121
1072,1073,1124,1123
1073,1074,1125,1124
1074,1075,1126,1125
1075,1076,1127,1126
1076,1077,1128,1127
1077,1078,1129,1128
1078,1079,1130,1129
1079,1080,1131,1130
1080,1081,1132,1131
1081,1082,1133,1132
1082,1083,1134,1133
1083,1084,1135,1134
1084,1085,1136,1135
1085,1086,1137,1136
1086,1087,1138,1137
1087,1088,1139,1138
1088,1089,1140,1139
1089,1090,1141,1140
1090,1091,1142,1141
1091,1092,1143,1142
1092,1093,1144,1143
1093,1094,1145,1144
1094,1095,1146,1145
1095,1096,1147,1146
1096,1097,1148,1147
1097,1098,1149,1148
1098,1099,1150,1149
1099,1100,1151,1150
1100,1101,1152,1151
1101,1102,1153,1152
1102,1103,1154,1153
1103,1104,1155,1154
1104,1105,1156,1155
1105,1106,1157,1156
1106,1107,1158,1157
1107,1108,1159,1158
1108,1109,1160,1159
1109,1110,1161,1160
1110,1111,1162,1161
1111,1112,1163,1162
1112,1113,1164,1163
1113,1114,1165,1164
1114,1115,1166,1165
1115,1116,1167,1166
1116,1117,1168,1167
1117,1118,1169,1168
1118,1119,1170,1169
1119,1120,1171,1170
1120,1121,1172,1171
1121,1122,1173,1172
1123,1124,1175,1174
1124,1125,1176,1175
1125,1126,1177,1176
1126,1127,1178,1177
1127,1128,1179,1178
1128,1129,1180,1179
1129,1130,1181,1180
1130,1131,1182,1181
1131,1132,1183,1182
1132,1133,1184,1183
1133,1134,1185,1184
1134,1135,1186,1185
1135,1136,1187,1186
1136,1137,1188,1187
1137,1138,1189,1188
1138,1139,1190,1189
1139,1140,1191,1190
1140,1141,1192,1191
1141,1142,1193,1192
1142,1143,1194,1193
1143,1144,1195,1194
1144,1145,1196,1195
1145,1146,1197,1196
1146,1147,1198,1197
1147,1148,1199,1198
1148,1149,1200,1199
1149,1150,1201,1200
1150,1151,1202,1201
1151,1152,1203,1202
1152,1153,1204,1203
1153,1154,1205,1204
1154,1155,1206,1205
1155,1156,1207,1206
1156,1157,1208,1207
1157,1158,1209,1208
1158,1159,1210,1209
1159,1160,1211,1210
1160,1161,1212,1211
1161,1162,1213,1212
1162,1163,1214,1213
1163,1164,1215,1214
1164,1165,1216,1215
1165,1166,1217,1216
1166,1167,1218,1217
1167,1168,1219,1218
1168,1169,1220,1219
1169,1170,1221,1220
1170,1171,1222,1221
1171,1172,1223,1222
1172,1173,1224,1223
1174,1175,1226,1225
1175,1176,1227,1226
1176,1177,1228,1227
1177,1178,1229,1228
1178,1179,1230,1229
1179,1180,1231,1230
1180,1181,1232,1231
1181,1182,1233,1232
1182,1183,1234,1233
1183,1184,1235,1234
1184,1185,1236,1235
1185,1186,1237,1236
1186,1187,1238,1237
1187,1188,1239,1238
1188,1189,1240,1239
1189,1190,1241,1240
1190,1191,1242,1241
1191,1192,1243,1242
1192,1193,1244,1243
1193,1194,1245,1244
1194,1195,1246,1245
1195,1196,1247,1246
1196,1197,1248,1247
1197,1198,1249,1248
1198,1199,1250,1249
1199,1200,1251,1250
1200,1201,1252,1251
1201,1202,1253,1252
1202,1203,1254,1253
1203,1204,1255,1254
1204,1205,1256,1255
1205,1206,1257,1256
1206,1207,1258,1257
1207,1208,1259,1258
1208,1209,1260,1259
1209,1210,1261,1260
1210,1211,1262,1261
1211,1212,1263,1262
1212,1213,1264,1263
1213,1214,1265,1264
1214,1215,1266,1265
1215,1216,1267,1266
1216,1217,1268,1267
1217,1218,1269,1268
1218,1219,1270,1269
1219,1220,1271,1270
1220,1221,1272,1271
1221,1222,1273,1272
1222,1223,1274,1273
1223,1224,1275,1274
1225,1226,1277,1276
1226,1227,1278,1277
1227,1228,1279,1278
1228,1229,1280,1279
1229,1230,1281,1280
1230,1231,1282,1281
1231,1232,1283,1282
1232,1233,1284,1283
1233,1234,1285,1284
1234,1235,1286,1285
1235,1236,1287,1286
1236,1237,1288,1287
1237,1238,1289,1288
1238,1239,1290,1289
1239,1240,1291,1290
1240,1241,1292,1291
1241,1242,1293,1292
1242,1243,1294,1293
1243,1244,1295,1294
1244,1245,1296,1295
1245,1246,1297,1296
1246,1247,1298,1297
1247,1248,1299,1298
1248,1249,1300,1299
1249,1250,1301,1300
1250,1251,1302,1301
1251,1252,1303,1302
1252,1253,1304,1303
1253,1254,1305,1304
1254,1255,1306,1305
1255,1256,1307,1306
1256,1257,1308,1307
1257,1258,1309,1308
1258,1259,1310,1309
1259,1260,1311,1310
1260,1261,1312,1311
1261,1262,1313,1312
1262,1263,1314,1313
1263,1264,1315,1314
1264,1265,1316,1315
1265,1266,1317,1316
1266,1267,1318,1317
1267,1268,1319,1318
1268,1269,1320,1319
1269,1270,1321,1320
1270,1271,1322,1321
1271,1272,1323,1322
1272,1273,1324,1323
1273,1274,1325,1324
1274,1275,1326,1325
1276,1277,1328,1327
1277,1278,1329,1328
1278,1279,1330,1329
1279,1280,1331,1330
1280,1281,1332,1331
1281,1282,1333,1332
1282,1283,1334,1333
1283,1284,1335,1334
1284,1285,1336,1335
1285,1286,1337,1336
1286,1287,1338,1337
1287,1288,1339,1338
1288,1289,1340,1339
1289,1290,1341,1340
1290,1291,1342,1341
1291,1292,1343,1342
1292,1293,1344,1343
1293,1294,1345,1344
1294,1295,1346,1345
1295,1296,1347,1346
1296,1297,1348,1347
1297,1298,1349,1348
1298,1299,1350,1349
1299,1300,1351,1350
1300,1301,1352,1351
1301,1302,1353,1352
1302,1303,1354,1353
1303,1304,1355,1354
1304,1305,1356,1355
1305,1306,1357,1356
1306,1307,1358,1357
1307,1308,1359,1358
1308,1309,1360,1359
1309,1310,1361,1360
1310,1311,1362,1361
1311,1312,1363,1362
1312,1313,1364,1363
1313,1314,1365,1364
1314,1315,1366,1365
1315,1316,1367,1366
1316,1317,1368,1367
1317,1318,1369,1368
1318,1319,1370,1369
1319,1320,1371,1370
1320,1321,1372,1371
1321,1322,1373,1372
1322,1323,1374,1373
1323,1324,1375,1374
1324,1325,1376,1375
1325,1326,1377,1376
1327,1328,1379,1378
1328,1329,1380,1379
1329,1330,1381,1380
1330,1331,1382,1381
1331,1332,1383,1382
1332,1333,1384,1383
1333,1334,1385,1384
1334,1335,1386,1385
1335,1336,1387,1386
1336,1337,1388,1387
1337,1338,1389,1388
1338,1339,1390,1389
1339,1340,1391,1390
1340,1341,1392,1391
1341,1342,1393,1392
1342,1343,1394,1393
1343,1344,1395,1394
1344,1345,1396,1395
1345,1346,1397,1396
1346,1347,1398,1397
1347,1348,1399,1398
1348,1349,1400,1399
1349,1350,1401,1400
1350,1351,1402,1401
1351,1352,1403,1402
1352,1353,1404,1403
1353,1354,1405,1404
1354,1355,1406,1405
1355,1356,1407,1406
1356,1357,1408,1407
1357,1358,1409,1408
1358,1359,1410,1409
1359,1360,1411,1410
1360,1361,1412,1411
1361,1362,1413,1412
1362,1363,1414,1413
1363,1364,1415,1414
1364,1365,1416,1415
1365,1366,1417,1416
1366,1367,1418,1417
1367,1368,1419,1418
1368,1369,1420,1419
1369,1370,1421,1420
1370,1371,1422,1421
1371,1372,1423,1422
1372,1373,1424,1423
1373,1374,1425,1424
1374,1375,1426,1425
1375,1376,1427,1426
1376,1377,1428,1427
1378,1379,1430,1429
1379,1380,1431,1430
1380,1381,1432,1431
1381,1382,1433,1432
1382,1383,1434,1433
1383,1384,1435,1434
1384,1385,1436,1435
1385,1386,1437,1436
1386,1387,1438,1437
1387,1388,1439,1438
1388,1389,1440,1439
1389,1390,1441,1440
1390,1391,1442,1441
1391,1392,1443,1442
1392,1393,1444,1443
1393,1394,1445,1444
1394,1395,1446,1445
1395,1396,1447,1446
1396,1397,1448,1447
1397,1398,1449,1448
1398,1399,1450,1449
1399,1400,1451,1450
1400,1401,1452,1451
1401,1402,1453,1452
1402,1403,1454,1453
1403,1404,1455,1454
1404,1405,1456,1455
1405,1406,1457,1456
1406,1407,1458,1457
1407,1408,1459,1458
1408,1409,1460,1459
1409,1410,1461,1460
1410,1411,1462,1461
1411,1412,1463,1462
1412,1413,1464,1463
1413,1414,1465,1464
1414,1415,1466,1465
1415,1416,1467,1466
1416,1417,1468,1467
1417,1418,1469,1468
1418,1419,1470,1469
1419,1420,1471,1470
1420,1421,1472,1471
1421,1422,1473,1472
1422,1423,1474,1473
1423,1424,1475,1474
1424,1425,1476,1475
1425,1426,1477,1476
1426,1427,1478,1477
1427,1428,1479,1478
1429,1430,1481,1480
1430,1431,1482,1481
1431,1432,1483,1482
1432,1433,1484,1483
1433,1434,1485,1484
1434,1435,1486,1485
1435,1436,1487,1486
1436,1437,1488,1487
1437,1438,1489,1488
1438,1439,1490,1489
1439,1440,1491,1490
1440,1441,1492,1491
1441,1442,1493,1492
1442,1443,1494,1493
1443,1444,1495,1494
1444,1445,1496,1495
1445,1446,1497,1496
1446,1447,1498,1497
1447,1448,1499,1498
1448,1449,1500,1499
1449,1450,1501,1500
1450,1451,1502,1501
1451,1452,1503,1502
1452,1453,1504,1503
1453,1454,1505,1504
1454,1455,1506,1505
1455,1456,1507,1506
1456,1457,1508,1507
1457,1458,1509,1508
1458,1459,1510,1509
1459,1460,1511,1510
1460,1461,1512,1511
1461,1462,1513,1512
1462,1463,1514,1513
1463,1464,1515,1514
1464,1465,1516,1515
1465,1466,1517,1516
1466,1467,1518,1517
1467,1468,1519,1518
1468,1469,1520,1519
1469,1470,1521,1520
1470,1471,1522,1521
1471,1472,1523,1522
1472,1473,1524,1523
1473,1474,1525,1524
1474,1475,1526,1525
1475,1476,1527,1526
1476,1477,1528,1527
1477,1478,1529,1528
1478,1479,1530,1529
1480,1481,1532,1531
1481,1482,1533,1532
1482,1483,1534,1533
1483,1484,1535,1534
1484,1485,1536,1535
1485,1486,1537,1536
1486,1487,1538,1537
1487,1488,1539,1538
1488,1489,1540,1539
1489,1490,1541,1540
1490,1491,1542,1541
1491,1492,1543,1542
1492,1493,1544,1543
1493,1494,1545,1544
1494,1495,1546,1545
1495,1496,1547,1546
1496,1497,1548,1547
1497,1498,1549,1548
1498,1499,1550,1549
1499,1500,1551,1550
1500,1501,1552,1551
1501,1502,1553,1552
1502,1503,1554,1553
1503,1504,1555,1554
1504,1505,1556,1555
1505,1506,1557,1556
1506,1507,1558,1557
1507,1508,1559,1558
1508,1509,1560,1559
1509,1510,1561,1560
1510,1511,1562,1561
1511,1512,1563,1562
1512,1513,1564,1563
1513,1514,1565,1564
1514,1515,1566,1565
1515,1516,1567,1566
1516,1517,1568,1567
1517,1518,1569,1568
1518,1519,1570,1569
1519,1520,1571,1570
1520,1521,1572,1571
1521,1522,1573,1572
1522,1523,1574,1573
1523,1524,1575,1574
1524,1525,1576,1575
1525,1526,1577,1576
1526,1527,1578,1577
1527,1528,1579,1578
1528,1529,1580,1579
1529,1530,1581,1580
1531,1532,1583,1582
1532,1533,1584,1583
1533,1534,1585,1584
1534,1535,1586,1585
1535,1536,1587,1586
1536,1537,1588,1587
1537,1538,1589,1588
1538,1539,1590,1589
1539,1540,1591,1590
1540,1541,1592,1591
1541,1542,1593,1592
1542,1543,1594,1593
1543,1544,1595,1594
1544,1545,1596,1595
1545,1546,1597,1596
1546,1547,1598,1597
1547,1548,1599,1598
1548,1549,1600,1599
1549,1550,1601,1600
1550,1551,1602,1601
1551,1552,1603,1602
1552,1553,1604,1603
1553,1554,1605,1604
1554,1555,1606,1605
1555,1556,1607,1606
1556,1557,1608,1607
1557,1558,1609,1608
1558,1559,1610,1609
1559,1560,1611,1610
1560,1561,1612,1611
1561,1562,1613,1612
1562,1563,1614,1613
1563,1564,1615,1614
1564,1565,1616,1615
1565,1566,1617,1616
1566,1567,1618,1617
1567,1568,1619,1618
1568,1569,1620,1619
1569,1570,1621,1620
1570,1571,1622,1621
1571,1572,1623,1622
1572,1573,1624,1623
1573,1574,1625,1624
1574,1575,1626,1625
1575,1576,1627,1626
1576,1577,1628,1627
1577,1578,1629,1628
1578,1579,1630,1629
1579,1580,1631,1630
1580,1581,1632,1631
1582,1583,1634,1633
1583,1584,1635,1634
1584,1585,1636,1635
1585,1586,1637,1636
1586,1587,1638,1637
1587,1588,1639,1638
1588,1589,1640,1639
1589,1590,1641,1640
1590,1591,1642,1641
1591,1592,1643,1642
1592,1593,1644,1643
1593,1594,1645,1644
1594,1595,1646,1645
1595,1596,1647,1646
1596,1597,1648,1647
1597,1598,1649,1648
1598,1599,1650,1649
1599,1600,1651,1650
1600,1601,1652,1651
1601,1602,1653,1652
1602,1603,1654,1653
1603,1604,1655,1654
1604,1605,1656,1655
1605,1606,1657,1656
1606,1607,1658,1657
1607,1608,1659,1658
1608,1609,1660,1659
1609,1610,1661,1660
1610,1611,1662,1661
1611,1612,1663,1662
1612,1613,1664,1663
1613,1614,1665,1664
1614,1615,1666,1665
1615,1616,1667,1666
1616,1617,1668,1667
1617,1618,1669,1668
1618,1619,1670,1669
1619,1620,1671,1670
1620,1621,1672,1671
1621,1622,1673,1672
1622,1623,1674,1673
1623,1624,1675,1674
1624,1625,1676,1675
1625,1626,1677,1676
1626,1627,1678,1677
1627,1628,1679,1678
1628,1629,1680,1679
1629,1630,1681,1680
1630,1631,1682,1681
1631,1632,1683,1682
1633,1634,1685,1684
1634,1635,1686,1685
1635,1636,1687,1686
1636,1637,1688,1687
1637,1638,1689,1688
1638,1639,1690,1689
1639,1640,1691,1690
1640,1641,1692,1691
1641,1642,1693,1692
1642,1643,1694,1693
1643,1644,1695,1694
1644,1645,1696,1695
1645,1646,1697,1696
1646,1647,1698,1697
1647,1648,1699,1698
1648,1649,1700,1699
